,passage,passageText,NamedEntiryRecognition,NounChunks,NSubjs
399,Genesis17:2,"b'And I will make my covenant between me and thee, and will multiply thee exceedingly.'",(),"[I, my covenant, me, thee, thee]",[I ]
400,Genesis17:3,"b'And Abram fell on his face: and God talked with him, saying,'","(b'And Abram,)","[b'And Abram, his face, God, him]","[Abram , God ]"
401,Genesis17:4,"b'As for me, behold, my covenant is with thee, and thou shalt be a father of many nations.'",(),"[me, my covenant, thee, thou, a father, many nations]","[covenant , thou ]"
402,Genesis17:5,"b'Neither shall thy name any more be called Abram, but thy name shall be Abraham; for a father of many nations have I made thee.'","(Abram, Abraham)","[thy name, Abraham, a father, many nations, I, thee]","[thy , name , I ]"
403,Genesis17:6,"b'And I will make thee exceeding fruitful, and I will make nations of thee, and kings shall come out of thee.'",(),"[I, thee, I, nations, thee, kings, thee]","[I , thee , exceeding , I , kings ]"
404,Genesis17:7,"b'And I will establish my covenant between me and thee and thy seed after thee in their generations for an everlasting covenant, to be a God unto thee, and to thy seed after thee.'",(),"[I, my covenant, me, thee, thy seed, thee, their generations, an everlasting covenant, a God, thee, thy seed, thee]",[I ]
405,Genesis17:8,"b'And I will give unto thee, and to thy seed after thee, the land wherein thou art a stranger, all the land of Canaan, for an everlasting possession; and I will be their God.'","(Canaan,)","[I, thee, thy seed, thee, the land, thou, a stranger, Canaan, an everlasting possession, I, their God]","[I , land , thou , I ]"
406,Genesis17:9,"b'And God said unto Abraham, Thou shalt keep my covenant therefore, thou, and thy seed after thee in their generations.'","(Abraham,)","[b'And, God, Abraham, Thou, my covenant, thou, thee, their generations]","[God , Thou ]"
407,Genesis17:10,"b'This is my covenant, which ye shall keep, between me and you and thy seed after thee; Every man child among you shall be circumcised.'",(),"[b'This, my covenant, ye, me, you, thy seed, thee, Every man child, you]","[b'This , ye ]"
408,Genesis17:11,b'And ye shall circumcise the flesh of your foreskin; and it shall be a token of the covenant betwixt me and you.',(),"[b'And, the flesh, your foreskin, it, a token, the covenant, me, you]","[b'And , ye , it ]"
409,Genesis17:12,"b'And he that is eight days old shall be circumcised among you, every man child in your generations, he that is born in the house, or bought with money of any stranger, which is not of thy seed.'","(eight days,)","[he, you, your generations, he, the house, money, any stranger, thy seed]","[that , which ]"
410,Genesis17:13,"b'He that is born in thy house, and he that is bought with thy money, must needs be circumcised: and my covenant shall be in your flesh for an everlasting covenant.'",(),"[b'He, thy house, he, thy money, my covenant, your flesh, an everlasting covenant]","[b'He , covenant ]"
411,Genesis17:14,"b'And the uncircumcised man child whose flesh of his foreskin is not circumcised, that soul shall be cut off from his people; he hath broken my covenant.'",(),"[the uncircumcised man child, whose flesh, his foreskin, soul, his people, he, my covenant]",[he ]
412,Genesis17:15,"b'And God said unto Abraham, As for Sarai thy wife, thou shalt not call her name Sarai, but Sarah shall her name be.'","(Abraham, Sarai, Sarai, Sarah)","[b'And, God, Abraham, Sarai, thy wife, thou, her name, her name]","[God , thou , name ]"
413,Genesis17:16,"b'And I will bless her, and give thee a son also of her: yea, I will bless her, and she shall be a mother of nations; kings of people shall be of her.'",(),"[I, her, a son, I, her, she, a mother, nations, people, her]","[I , I , she ]"
414,Genesis17:17,"b'Then Abraham fell upon his face, and laughed, and said in his heart, Shall a child be born unto him that is an hundred years old? and shall Sarah, that is ninety years old, bear?'","(Abraham, an hundred years old, Sarah, ninety years old)","[b'Then Abraham, his face, his heart, a child, him]","[Abraham , that , that ]"
415,Genesis17:18,"b'And Abraham said unto God, O that Ishmael might live before thee!'","(Abraham, Ishmael)","[b'And Abraham, God, Ishmael, thee]","[Abraham , Ishmael ]"
416,Genesis17:19,"b'And God said, Sarah thy wife shall bear thee a son indeed; and thou shalt call his name Isaac: and I will establish my covenant with him for an everlasting covenant, and with his seed after him.'","(Sarah, Isaac)","[b'And, God, thy wife, a son, thou, his name, I, my covenant, him, an everlasting covenant, his seed, him]","[God , wife , thou , I ]"
417,Genesis17:20,"b'And as for Ishmael, I have heard thee: Behold, I have blessed him, and will make him fruitful, and will multiply him exceedingly; twelve princes shall he beget, and I will make him a great nation.'","(Ishmael, twelve)","[Ishmael, I, thee, I, him, him, him, twelve princes, he, I, him]","[I , I , him , princes , he , I , him ]"
418,Genesis17:21,"b'But my covenant will I establish with Isaac, which Sarah shall bear unto thee at this set time in the next year.'","(Isaac, Sarah, the next year)","[I, Isaac, Sarah, thee, this set time, the next year]","[I , Sarah ]"
419,Genesis17:22,"b'And he left off talking with him, and God went up from Abraham.'","(Abraham,)","[he, him, God, Abraham]","[he , God ]"
420,Genesis17:23,"b'And Abraham took Ishmael his son, and all that were born in his house, and all that were bought with his money, every male among the men of Abraham\xe2\x80\x99s house; and circumcised the flesh of their foreskin in the selfsame day, as God had said unto him.'","(Abraham, Ishmael)","[b'And Abraham, Ishmael, his house, his money, every male, the men, Abraham\xe2\x80\x99s house, the flesh, their foreskin, the selfsame day, God, him]","[Abraham , male , God ]"
421,Genesis17:24,"b'And Abraham was ninety years old and nine, when he was circumcised in the flesh of his foreskin.'","(Abraham, ninety years old, nine)","[Abraham, he, the flesh, his foreskin]",[Abraham ]
422,Genesis17:25,"b'And Ishmael his son was thirteen years old, when he was circumcised in the flesh of his foreskin.'","(thirteen years old,)","[b'And Ishmael, he, the flesh, his foreskin]",[Ishmael ]
423,Genesis17:26,"b'In the selfsame day was Abraham circumcised, and Ishmael his son.'","(Abraham, Ishmael)","[the selfsame day, Ishmael]",[]
424,Genesis17:27,"b'And all the men of his house, born in the house, and bought with money of the stranger, were circumcised with him.'",(),"[b'And, all the men, his house, the house, money, the stranger, him]",[]
425,Genesis18:1,b'And the LORD appeared unto him in the plains of Mamre: and he sat in the tent door in the heat of the day;',"(Mamre,)","[the LORD, him, the plains, Mamre, he, the tent door, the heat, the day]","[b'And , LORD , he ]"
426,Genesis18:2,"b'And he lift up his eyes and looked, and, lo, three men stood by him: and when he saw them, he ran to meet them from the tent door, and bowed himself toward the ground,'","(three,)","[he, his eyes, three men, him, he, them, he, them, the tent door, himself, the ground]","[he , men , he , he ]"
427,Genesis18:3,"b'And said, My Lord, if now I have found favour in thy sight, pass not away, I pray thee, from thy servant:'",(),"[b'And, I, favour, thy sight, I, thee, thy servant]","[b'And , I , I ]"
428,Genesis18:4,"b'Let a little water, I pray you, be fetched, and wash your feet, and rest yourselves under the tree:'",(),"[a little water, I, you, your feet, yourselves, the tree]",[I ]
429,Genesis18:5,"b'And I will fetch a morsel of bread, and comfort ye your hearts; after that ye shall pass on: for therefore are ye come to your servant. And they said, So do, as thou hast said.'",(),"[I, a morsel, bread, ye, ye, ye, your servant, they, thou, hast]","[I , ye , ye , ye , they , thou , hast ]"
430,Genesis18:6,"b'And Abraham hastened into the tent unto Sarah, and said, Make ready quickly three measures of fine meal, knead it, and make cakes upon the hearth.'","(Abraham, Sarah, three)","[b'And Abraham, the tent, Sarah, ready quickly three measures, fine meal, it, cakes, the hearth]","[Abraham , measures ]"
431,Genesis18:7,"b'And Abraham ran unto the herd, and fetcht a calf tender and good, and gave it unto a young man; and he hasted to dress it.'","(b'And Abraham,)","[b'And Abraham, the herd, a calf tender, good, it, a young man, he, it]","[Abraham , he ]"
432,Genesis18:8,"b'And he took butter, and milk, and the calf which he had dressed, and set it before them; and he stood by them under the tree, and they did eat.'",(),"[he, butter, he, it, them, he, them, the tree, they]","[he , he , he , they ]"
433,Genesis18:9,"b'And they said unto him, Where is Sarah thy wife? And he said, Behold, in the tent.'","(Sarah,)","[they, him, Sarah, thy wife, he, the tent]","[they , Sarah , he ]"
434,Genesis18:10,"b'And he said, I will certainly return unto thee according to the time of life; and, lo, Sarah thy wife shall have a son. And Sarah heard it in the tent door, which was behind him.'","(Sarah, Sarah)","[he, I, thee, the time, life, Sarah, thy wife, a son, Sarah, it, the tent door, him]","[he , I , Sarah , wife , Sarah , which ]"
435,Genesis18:11,b'Now Abraham and Sarah were old and well stricken in age; and it ceased to be with Sarah after the manner of women.',"(Abraham, Sarah, Sarah)","[b'Now Abraham, Sarah, age, it, Sarah, the manner, women]","[Abraham , it ]"
436,Genesis18:12,"b'Therefore Sarah laughed within herself, saying, After I am waxed old shall I have pleasure, my lord being old also?'","(Sarah,)","[b'Therefore Sarah, herself, I, I, pleasure, my lord]","[Sarah , I , lord ]"
437,Genesis18:13,"b'And the LORD said unto Abraham, Wherefore did Sarah laugh, saying, Shall I of a surety bear a child, which am old?'","(LORD, Abraham, Wherefore, Sarah)","[the LORD, Abraham, Sarah, I, a surety bear, a child]","[b'And , LORD , Sarah , I , which ]"
438,Genesis18:14,"b'Is any thing too hard for the LORD? At the time appointed I will return unto thee, according to the time of life, and Sarah shall have a son.'","(Sarah,)","[the LORD, the time, I, thee, the time, life, Sarah, a son]","[I , Sarah ]"
439,Genesis18:15,"b'Then Sarah denied, saying, I laughed not; for she was afraid. And he said, Nay; but thou didst laugh.'","(Sarah,)","[Sarah, I, she, he, thou]","[Sarah , I , she , he , thou , didst ]"
440,Genesis18:16,"b'And the men rose up from thence, and looked toward Sodom: and Abraham went with them to bring them on the way.'","(Abraham,)","[the men, thence, Sodom, Abraham, them, them, the way]","[b'And , men , Abraham ]"
441,Genesis18:17,"b'And the LORD said, Shall I hide from Abraham that thing which I do;'","(LORD, Abraham)","[the LORD, I, Abraham, that thing, I]","[b'And , LORD , I , I ]"
442,Genesis18:18,"b'Seeing that Abraham shall surely become a great and mighty nation, and all the nations of the earth shall be blessed in him?'","(Abraham,)","[Abraham, a great and mighty nation, all the nations, the earth, him]",[Abraham ]
443,Genesis18:19,"b'For I know him, that he will command his children and his household after him, and they shall keep the way of the LORD, to do justice and judgment; that the LORD may bring upon Abraham that which he hath spoken of him.'","(LORD, LORD, Abraham)","[I, him, he, his children, his household, him, they, the way, the LORD, justice, judgment, the LORD, Abraham, he, him]","[I , he , they , LORD ]"
444,Genesis18:20,"b'And the LORD said, Because the cry of Sodom and Gomorrah is great, and because their sin is very grievous;'","(LORD, Gomorrah)","[the LORD, the cry, Sodom, Gomorrah, their sin]","[LORD , cry , sin ]"
445,Genesis18:21,"b'I will go down now, and see whether they have done altogether according to the cry of it, which is come unto me; and if not, I will know.'",(),"[b'I, they, the cry, it, me, I]","[b'I , they , I ]"
446,Genesis18:22,"b'And the men turned their faces from thence, and went toward Sodom: but Abraham stood yet before the LORD.'","(Abraham, LORD.)","[the men, their faces, thence, Sodom, Abraham, the LORD.]","[b'And , men , Abraham ]"
447,Genesis18:23,"b'And Abraham drew near, and said, Wilt thou also destroy the righteous with the wicked?'","(b'And Abraham,)","[b'And Abraham, Wilt thou]","[Abraham , thou ]"
448,Genesis18:24,b'Peradventure there be fifty righteous within the city: wilt thou also destroy and not spare the place for the fifty righteous that are therein?',"(fifty, fifty)","[the city, thou, the place]","[thou , that ]"
449,Genesis18:25,"b'That be far from thee to do after this manner, to slay the righteous with the wicked: and that the righteous should be as the wicked, that be far from thee: Shall not the Judge of all the earth do right?'",(),"[thee, this manner, thee, not the Judge, all the earth, right]","[b'That , righteous , that , Judge ]"
450,Genesis18:26,"b'And the LORD said, If I find in Sodom fifty righteous within the city, then I will spare all the place for their sakes.'","(LORD, Sodom)","[the LORD, I, Sodom, the city, I, all the place, their sakes]","[LORD , I , I ]"
451,Genesis18:27,"b'And Abraham answered and said, Behold now, I have taken upon me to speak unto the Lord, which am but dust and ashes:'","(Abraham,)","[b'And Abraham, I, me, the Lord]","[Abraham , I , which ]"
452,Genesis18:28,"b'Peradventure there shall lack five of the fifty righteous: wilt thou destroy all the city for lack of five? And he said, If I find there forty and five, I will not destroy it.'","(five, fifty, forty and)","[thou, all the city, lack, he, I, I, it]","[thou , he , I , I ]"
453,Genesis18:29,"b'And he spake unto him yet again, and said, Peradventure there shall be forty found there. And he said, I will not do it for forty\xe2\x80\x99s sake.'",(),"[he, him, he, I, it, forty\xe2\x80\x99s sake]","[he , he , I ]"
454,Genesis18:30,"b'And he said unto him, Oh let not the Lord be angry, and I will speak: Peradventure there shall thirty be found there. And he said, I will not do it, if I find thirty there.'","(thirty,)","[he, him, the Lord, I, he, I, it, I]","[he , Lord , I , he , I , I ]"
455,Genesis18:31,"b'And he said, Behold now, I have taken upon me to speak unto the Lord: Peradventure there shall be twenty found there. And he said, I will not destroy it for twenty\xe2\x80\x99s sake.'",(),"[he, I, me, the Lord, he, I, it, twenty\xe2\x80\x99s sake]","[he , I , he , I ]"
456,Genesis18:32,"b'And he said, Oh let not the Lord be angry, and I will speak yet but this once: Peradventure ten shall be found there. And he said, I will not destroy it for ten\xe2\x80\x99s sake.'","(ten,)","[he, the Lord, I, he, I, it, ten\xe2\x80\x99s sake]","[he , Lord , I , he , I ]"
457,Genesis18:33,"b'And the LORD went his way, as soon as he had left communing with Abraham: and Abraham returned unto his place.'","(Abraham, Abraham)","[the LORD, he, Abraham, Abraham, his place]","[b'And , LORD , he , Abraham ]"
458,Genesis19:1,b'And there came two angels to Sodom at even; and Lot sat in the gate of Sodom: and Lot seeing them rose up to meet them; and he bowed himself with his face toward the ground;',"(two, Sodom)","[b'And, Sodom, Lot, the gate, Sodom, them, them, he, himself, his face, the ground]","[b'And , Lot , them , he ]"
459,Genesis19:2,"b'And he said, Behold now, my lords, turn in, I pray you, into your servant\xe2\x80\x99s house, and tarry all night, and wash your feet, and ye shall rise up early, and go on your ways. And they said, Nay; but we will abide in the street all night.'",(),"[he, my lords, I, you, your servant\xe2\x80\x99s house, your feet, your ways, they, we, the street]","[he , lords, I , they , we ]"
460,Genesis19:3,"b'And he pressed upon them greatly; and they turned in unto him, and entered into his house; and he made them a feast, and did bake unleavened bread, and they did eat.'",(),"[he, them, they, him, his house, he, them, unleavened bread, they]","[he , they , he , them , they ]"
461,Genesis19:4,"b'But before they lay down, the men of the city, even the men of Sodom, compassed the house round, both old and young, all the people from every quarter:'",(),"[they, the men, the city, Sodom, all the people, every quarter]","[they , men ]"
462,Genesis19:5,"b'And they called unto Lot, and said unto him, Where are the men which came in to thee this night? bring them out unto us, that we may know them.'",(),"[they, Lot, him, the men, thee, them, us, we, them]","[they , men , which , we ]"
463,Genesis19:6,"b'And Lot went out at the door unto them, and shut the door after him,'",(),"[b'And Lot, the door, them, the door, him]",[Lot ]
464,Genesis19:7,"b'And said, I pray you, brethren, do not so wickedly.'",(),"[b'And, I, you]","[b'And , I ]"
465,Genesis19:8,"b'Behold now, I have two daughters which have not known man; let me, I pray you, bring them out unto you, and do ye to them as is good in your eyes: only unto these men do nothing; for therefore came they under the shadow of my roof.'","(two,)","[I, two daughters, man, I, you, them, you, ye, them, your eyes, these men, nothing, they, the shadow, my roof]","[I , which , I , men , they ]"
466,Genesis19:9,"b'And they said, Stand back. And they said again, This one fellow came in to sojourn, and he will needs be a judge: now will we deal worse with thee, than with them. And they pressed sore upon the man, even Lot, and came near to break the door.'",(),"[they, they, This one fellow, sojourn, he, a judge, we, thee, them, they, the man, the door]","[they , they , fellow , he , we , they ]"
467,Genesis19:10,"b'But the men put forth their hand, and pulled Lot into the house to them, and shut to the door.'",(),"[the men, their hand, Lot, the house, them, the door]",[men ]
468,Genesis19:11,"b'And they smote the men that were at the door of the house with blindness, both small and great: so that they wearied themselves to find the door.'",(),"[they, the men, the door, the house, blindness, they, themselves, the door]","[they , that , they ]"
469,Genesis19:12,"b'And the men said unto Lot, Hast thou here any besides? son in law, and thy sons, and thy daughters, and whatsoever thou hast in the city, bring them out of this place:'",(),"[the men, Lot, any besides, son, law, thy sons, thy daughters, the city, them, this place]","[men , son ]"
470,Genesis19:13,"b'For we will destroy this place, because the cry of them is waxen great before the face of the LORD; and the LORD hath sent us to destroy it.'","(LORD,)","[we, this place, the cry, them, the face, the LORD, the LORD, us, it]","[we , cry , LORD ]"
471,Genesis19:14,"b'And Lot went out, and spake unto his sons in law, which married his daughters, and said, Up, get you out of this place; for the LORD will destroy this city. But he seemed as one that mocked unto his sons in law.'","(LORD,)","[b'And Lot, his sons, law, his daughters, you, this place, the LORD, this city, he, his sons, law]","[Lot , which , LORD , he , that ]"
472,Genesis19:15,"b'And when the morning arose, then the angels hastened Lot, saying, Arise, take thy wife, and thy two daughters, which are here; lest thou be consumed in the iniquity of the city.'","(two,)","[the morning, the angels, Lot, thy wife, thou, the iniquity, the city]","[morning , angels , which ]"
473,Genesis19:16,"b'And while he lingered, the men laid hold upon his hand, and upon the hand of his wife, and upon the hand of his two daughters; the LORD being merciful unto him: and they brought him forth, and set him without the city.'","(two,)","[he, the men, his hand, the hand, his wife, the hand, his two daughters, the LORD, him, they, him, him, the city]","[he , men , LORD , they ]"
474,Genesis19:17,"b'And it came to pass, when they had brought them forth abroad, that he said, Escape for thy life; look not behind thee, neither stay thou in all the plain; escape to the mountain, lest thou be consumed.'",(),"[it, they, them, he, thy life, thee, thou, the mountain, thou]","[it , they , he ]"
475,Genesis19:18,"b'And Lot said unto them, Oh, not so, my Lord:'",(),"[b'And Lot, them]",[Lot ]
476,Genesis19:19,"b'Behold now, thy servant hath found grace in thy sight, and thou hast magnified thy mercy, which thou hast shewed unto me in saving my life; and I cannot escape to the mountain, lest some evil take me, and I die:'",(),"[thy servant, grace, thy sight, thou, hast, thy mercy, me, my life, I, the mountain, me, I]","[servant , thou , hast , I , some , I ]"
477,Genesis19:20,"b'Behold now, this city is near to flee unto, and it is a little one: Oh, let me escape thither, (is it not a little one?) and my soul shall live.'",(),"[this city, it, a little one, me, thither, it, my soul]","[city , it , me , it , soul ]"
478,Genesis19:21,"b'And he said unto him, See, I have accepted thee concerning this thing also, that I will not overthrow this city, for the which thou hast spoken.'",(),"[he, him, I, thee, this thing, I, this city, thou]","[he , I , I ]"
479,Genesis19:22,"b'Haste thee, escape thither; for I cannot do any thing till thou be come thither. Therefore the name of the city was called Zoar.'",(),"[thee, I, any thing, thou, the name, the city]",[I ]
480,Genesis19:23,b'The sun was risen upon the earth when Lot entered into Zoar.',(),"[b'The sun, the earth, Lot, Zoar]",[Lot ]
481,Genesis19:24,b'Then the LORD rained upon Sodom and upon Gomorrah brimstone and fire from the LORD out of heaven;',"(LORD,)","[the LORD, Sodom, Gomorrah brimstone, fire, the LORD, heaven]",[LORD ]
482,Genesis19:25,"b'And he overthrew those cities, and all the plain, and all the inhabitants of the cities, and that which grew upon the ground.'",(),"[he, those cities, the cities, the ground]","[he , which ]"
483,Genesis19:26,"b'But his wife looked back from behind him, and she became a pillar of salt.'",(),"[his wife, him, she, a pillar, salt]","[wife , she ]"
484,Genesis19:27,b'And Abraham gat up early in the morning to the place where he stood before the LORD:',"(Abraham,)","[Abraham, the morning, the place, he, the LORD]","[Abraham , he ]"
485,Genesis19:28,"b'And he looked toward Sodom and Gomorrah, and toward all the land of the plain, and beheld, and, lo, the smoke of the country went up as the smoke of a furnace.'","(Sodom, Gomorrah)","[he, Sodom, Gomorrah, all the land, the smoke, the country, the smoke, a furnace]","[he , smoke ]"
486,Genesis19:29,"b'And it came to pass, when God destroyed the cities of the plain, that God remembered Abraham, and sent Lot out of the midst of the overthrow, when he overthrew the cities in the which Lot dwelt.'","(Abraham,)","[it, God, the cities, God, Abraham, Lot, the midst, the overthrow, he, the cities, Lot]","[it , God , God , he , Lot ]"
487,Genesis19:30,"b'And Lot went up out of Zoar, and dwelt in the mountain, and his two daughters with him; for he feared to dwell in Zoar: and he dwelt in a cave, he and his two daughters.'","(Zoar, two, Zoar, two)","[b'And Lot, Zoar, the mountain, him, he, Zoar, he, a cave]","[Lot , he , he ]"
488,Genesis19:31,"b'And the firstborn said unto the younger, Our father is old, and there is not a man in the earth to come in unto us after the manner of all the earth:'",(),"[the firstborn, Our father, a man, the earth, us, the manner, all the earth]","[firstborn , father ]"
489,Genesis19:32,"b'Come, let us make our father drink wine, and we will lie with him, that we may preserve seed of our father.'",(),"[us, our father, wine, we, him, we, seed, our father]","[us , father , we , we ]"
490,Genesis19:33,"b'And they made their father drink wine that night: and the firstborn went in, and lay with her father; and he perceived not when she lay down, nor when she arose.'",(),"[they, their father, wine, her father, he, she, she]","[they , father , firstborn , he , she , she ]"
491,Genesis19:34,"b'And it came to pass on the morrow, that the firstborn said unto the younger, Behold, I lay yesternight with my father: let us make him drink wine this night also; and go thou in, and lie with him, that we may preserve seed of our father.'","(this night,)","[it, the morrow, the firstborn, Behold, I, yesternight, my father, us, him, wine, thou, him, we, seed, our father]","[it , firstborn , I , us , him , we ]"
492,Genesis19:35,"b'And they made their father drink wine that night also: and the younger arose, and lay with him; and he perceived not when she lay down, nor when she arose.'",(),"[they, their father, wine, him, he, she, she]","[they , father , younger , he , she , she ]"
493,Genesis19:36,b'Thus were both the daughters of Lot with child by their father.',(),"[b'Thus, both the daughters, Lot, child, their father]",[b'Thus ]
494,Genesis19:37,"b'And the firstborn bare a son, and called his name Moab: the same is the father of the Moabites unto this day.'","(Moab, Moabites)","[a son, his name, the father, the Moabites, this day]","[firstborn , same ]"
495,Genesis19:38,"b'And the younger, she also bare a son, and called his name Benammi: the same is the father of the children of Ammon unto this day.'","(Benammi, Ammon, this day)","[she, a son, his name, the father, the children, Ammon, this day]","[she , same ]"
496,Genesis20:1,"b'And Abraham journeyed from thence toward the south country, and dwelled between Kadesh and Shur, and sojourned in Gerar.'","(Abraham, Kadesh, Shur, Gerar)","[b'And Abraham, thence, the south country, Kadesh, Shur, Gerar]",[Abraham ]
497,Genesis20:2,"b'And Abraham said of Sarah his wife, She is my sister: and Abimelech king of Gerar sent, and took Sarah.'","(Abraham, Sarah, Abimelech, Gerar, Sarah)","[b'And Abraham, Sarah, She, my sister, Abimelech king, Gerar, Sarah]","[Abraham , She , king ]"
498,Genesis20:3,"b'But God came to Abimelech in a dream by night, and said to him, Behold, thou art but a dead man, for the woman which thou hast taken; for she is a man\xe2\x80\x99s wife.'","(Abimelech, night)","[b'But, God, Abimelech, a dream, night, him, the woman, thou, she, a man\xe2\x80\x99s wife]","[b'But , God , she ]"
499,Genesis20:4,"b'But Abimelech had not come near her: and he said, Lord, wilt thou slay also a righteous nation?'","(Lord,)","[b'But Abimelech, he, thou slay, a righteous nation]","[Abimelech , he ]"
500,Genesis20:5,"b'Said he not unto me, She is my sister? and she, even she herself said, He is my brother: in the integrity of my heart and innocency of my hands have I done this.'",(),"[he, me, , She, my sister, she, even she, He, my brother, the integrity, my heart, innocency, my hands, I]","[he , she, she , He , I ]"
501,Genesis20:6,"b'And God said unto him in a dream, Yea, I know that thou didst this in the integrity of thy heart; for I also withheld thee from sinning against me: therefore suffered I thee not to touch her.'",(),"[b'And, God, him, a dream, I, thou, the integrity, thy heart, I, thee, me, I, her]","[God , I , thou , I , I ]"
502,Genesis20:7,"b'Now therefore restore the man his wife; for he is a prophet, and he shall pray for thee, and thou shalt live: and if thou restore her not, know thou that thou shalt surely die, thou, and all that are thine.'",(),"[b'Now, the man, his wife, he, a prophet, he, thee, thou, her, thou, thou]","[b'Now , he , he , thou , thou , thou , that ]"
503,Genesis20:8,"b'Therefore Abimelech rose early in the morning, and called all his servants, and told all these things in their ears: and the men were sore afraid.'",(),"[b'Therefore Abimelech, the morning, all these things, their ears, the men]","[Abimelech , men ]"
504,Genesis20:9,"b'Then Abimelech called Abraham, and said unto him, What hast thou done unto us? and what have I offended thee, that thou hast brought on me and on my kingdom a great sin? thou hast done deeds unto me that ought not to be done.'","(Abimelech, Abraham)","[b'Then Abimelech, Abraham, him, What, hast, thou, us, I, thee, thou, hast, me, my kingdom, a great sin, thou, deeds, me]","[Abimelech , thou , I , thou , hast , thou , that ]"
505,Genesis20:10,"b'And Abimelech said unto Abraham, What sawest thou, that thou hast done this thing?'","(Abimelech, Abraham)","[b'And Abimelech, Abraham, What sawest thou, thou, this thing]","[Abimelech , thou ]"
506,Genesis20:11,"b'And Abraham said, Because I thought, Surely the fear of God is not in this place; and they will slay me for my wife\xe2\x80\x99s sake.'","(Abraham,)","[b'And Abraham, I, the fear, God, this place, they, me, my wife\xe2\x80\x99s sake]","[Abraham , I , fear , they ]"
507,Genesis20:12,"b'And yet indeed she is my sister; she is the daughter of my father, but not the daughter of my mother; and she became my wife.'",(),"[she, my sister, she, the daughter, my father, my mother, she, my wife]","[she , she , she ]"
508,Genesis20:13,"b'And it came to pass, when God caused me to wander from my father\xe2\x80\x99s house, that I said unto her, This is thy kindness which thou shalt shew unto me; at every place whither we shall come, say of me, He is my brother.'",(),"[it, God, me, my father\xe2\x80\x99s house, I, her, thy kindness, shew, me, every place, we, me, He, my brother]","[it , God , me , I , This , which , we , He ]"
509,Genesis20:14,"b'And Abimelech took sheep, and oxen, and menservants, and womenservants, and gave them unto Abraham, and restored him Sarah his wife.'","(Abraham, Sarah)","[b'And Abimelech, sheep, them, Abraham, him]",[Abimelech ]
510,Genesis20:15,"b'And Abimelech said, Behold, my land is before thee: dwell where it pleaseth thee.'","(Abimelech,)","[b'And Abimelech, my land, thee, it, thee]","[Abimelech , land , it ]"
511,Genesis20:16,"b'And unto Sarah he said, Behold, I have given thy brother a thousand pieces of silver: behold, he is to thee a covering of the eyes, unto all that are with thee, and with all other: thus she was reproved.'","(Sarah, a thousand)","[Sarah, he, I, thy brother, a thousand pieces, silver, he, thee, a covering, the eyes, thee, she]","[he , I , he , that ]"
512,Genesis20:17,"b'So Abraham prayed unto God: and God healed Abimelech, and his wife, and his maidservants; and they bare children.'","(Abraham, Abimelech)","[b'So Abraham, God, God, Abimelech, they, children]","[Abraham , God , they ]"
513,Genesis20:18,"b'For the LORD had fast closed up all the wombs of the house of Abimelech, because of Sarah Abraham\xe2\x80\x99s wife.'","(LORD, Abimelech, Sarah Abraham\xe2\x80\x99s)","[the LORD, all the wombs, the house, Abimelech, Sarah Abraham\xe2\x80\x99s]",[LORD ]
514,Genesis21:1,"b'And the LORD visited Sarah as he had said, and the LORD did unto Sarah as he had spoken.'","(Sarah, Sarah)","[the LORD, Sarah, he, the LORD, Sarah, he]","[b'And , LORD , he , LORD , he ]"
515,Genesis21:2,"b'For Sarah conceived, and bare Abraham a son in his old age, at the set time of which God had spoken to him.'","(Sarah, Abraham)","[Sarah, Abraham, his old age, the set time, God, him]","[Sarah , God ]"
516,Genesis21:3,"b'And Abraham called the name of his son that was born unto him, whom Sarah bare to him, Isaac.'","(Abraham, Sarah, Isaac)","[b'And Abraham, the name, his son, him, whom, whom Sarah bare, him]",[Abraham ]
517,Genesis21:4,"b'And Abraham circumcised his son Isaac being eight days old, as God had commanded him.'","(Abraham, Isaac, eight days old)","[Abraham, his son, God, him]","[Abraham , God ]"
518,Genesis21:5,"b'And Abraham was an hundred years old, when his son Isaac was born unto him.'","(Abraham, an hundred years old, Isaac)","[Abraham, his son, him]",[Abraham ]
519,Genesis21:6,"b'And Sarah said, God hath made me to laugh, so that all that hear will laugh with me.'","(Sarah,)","[b'And Sarah, God, me, me]","[Sarah , God , me , all , that ]"
520,Genesis21:7,"b'And she said, Who would have said unto Abraham, that Sarah should have given children suck? for I have born him a son in his old age.'","(Abraham, Sarah)","[she, Who, Abraham, Sarah, children, I, him, a son, his old age]","[she , Who , Sarah , I ]"
521,Genesis21:8,"b'And the child grew, and was weaned: and Abraham made a great feast the same day that Isaac was weaned.'","(Abraham, the same day, Isaac)","[the child, Abraham, a great feast, Isaac]","[child , Abraham ]"
522,Genesis21:9,"b'And Sarah saw the son of Hagar the Egyptian, which she had born unto Abraham, mocking.'","(Sarah, Hagar the Egyptian, Abraham)","[b'And Sarah, the son, Hagar, she, Abraham]","[Sarah , she ]"
523,Genesis21:10,"b'Wherefore she said unto Abraham, Cast out this bondwoman and her son: for the son of this bondwoman shall not be heir with my son, even with Isaac.'","(Abraham, Isaac)","[she, Abraham, Cast, this bondwoman, her son, the son, this bondwoman, my son, Isaac]","[she , bondwoman ]"
