,link,passage,passageText
305,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis12:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis12:7,"b'And the LORD appeared unto Abram, and said, Unto thy seed will I give this land: and there builded he an altar unto the LORD, who appeared unto him.'"
306,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis12:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis12:8,"b'And he removed from thence unto a mountain on the east of Bethel, and pitched his tent, having Bethel on the west, and Hai on the east: and there he builded an altar unto the LORD, and called upon the name of the LORD.'"
307,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis12:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis12:9,"b'And Abram journeyed, going on still toward the south.'"
308,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis12:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis12:10,b'And there was a famine in the land: and Abram went down into Egypt to sojourn there; for the famine was grievous in the land.'
309,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis12:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis12:11,"b'And it came to pass, when he was come near to enter into Egypt, that he said unto Sarai his wife, Behold now, I know that thou art a fair woman to look upon:'"
310,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis12:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis12:12,"b'Therefore it shall come to pass, when the Egyptians shall see thee, that they shall say, This is his wife: and they will kill me, but they will save thee alive.'"
311,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis12:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis12:13,"b'Say, I pray thee, thou art my sister: that it may be well with me for thy sake; and my soul shall live because of thee.'"
312,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis12:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis12:14,"b'And it came to pass, that, when Abram was come into Egypt, the Egyptians beheld the woman that she was very fair.'"
313,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis12:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis12:15,"b'The princes also of Pharaoh saw her, and commended her before Pharaoh: and the woman was taken into Pharaoh\xe2\x80\x99s house.'"
314,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis12:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis12:16,"b'And he entreated Abram well for her sake: and he had sheep, and oxen, and he asses, and menservants, and maidservants, and she asses, and camels.'"
315,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis12:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis12:17,b'And the LORD plagued Pharaoh and his house with great plagues because of Sarai Abram\xe2\x80\x99s wife.'
316,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis12:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis12:18,"b'And Pharaoh called Abram, and said, What is this that thou hast done unto me? why didst thou not tell me that she was thy wife?'"
317,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis12:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis12:19,"b'Why saidst thou, She is my sister? so I might have taken her to me to wife: now therefore behold thy wife, take her, and go thy way.'"
318,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis12:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis12:20,"b'And Pharaoh commanded his men concerning him: and they sent him away, and his wife, and all that he had.'"
319,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis13:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis13:1,"b'And Abram went up out of Egypt, he, and his wife, and all that he had, and Lot with him, into the south.'"
320,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis13:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis13:2,"b'And Abram was very rich in cattle, in silver, and in gold.'"
321,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis13:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis13:3,"b'And he went on his journeys from the south even to Bethel, unto the place where his tent had been at the beginning, between Bethel and Hai;'"
322,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis13:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis13:4,"b'Unto the place of the altar, which he had made there at the first: and there Abram called on the name of the LORD.'"
323,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis13:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis13:5,"b'And Lot also, which went with Abram, had flocks, and herds, and tents.'"
324,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis13:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis13:6,"b'And the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together.'"
325,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis13:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis13:7,b'And there was a strife between the herdmen of Abram\xe2\x80\x99s cattle and the herdmen of Lot\xe2\x80\x99s cattle: and the Canaanite and the Perizzite dwelled then in the land.'
326,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis13:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis13:8,"b'And Abram said unto Lot, Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we be brethren.'"
327,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis13:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis13:9,"b'Is not the whole land before thee? separate thyself, I pray thee, from me: if thou wilt take the left hand, then I will go to the right; or if thou depart to the right hand, then I will go to the left.'"
328,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis13:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis13:10,"b'And Lot lifted up his eyes, and beheld all the plain of Jordan, that it was well watered every where, before the LORD destroyed Sodom and Gomorrah, even as the garden of the LORD, like the land of Egypt, as thou comest unto Zoar.'"
329,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis13:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis13:11,b'Then Lot chose him all the plain of Jordan; and Lot journeyed east: and they separated themselves the one from the other.'
330,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis13:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis13:12,"b'Abram dwelled in the land of Canaan, and Lot dwelled in the cities of the plain, and pitched his tent toward Sodom.'"
331,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis13:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis13:13,b'But the men of Sodom were wicked and sinners before the LORD exceedingly.'
332,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis13:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis13:14,"b'And the LORD said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art northward, and southward, and eastward, and westward:'"
333,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis13:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis13:15,"b'For all the land which thou seest, to thee will I give it, and to thy seed for ever.'"
334,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis13:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis13:16,"b'And I will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, then shall thy seed also be numbered.'"
335,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis13:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis13:17,"b'Arise, walk through the land in the length of it and in the breadth of it; for I will give it unto thee.'"
336,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis13:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis13:18,"b'Then Abram removed his tent, and came and dwelt in the plain of Mamre, which is in Hebron, and built there an altar unto the LORD.'"
337,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:1,"b'And it came to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of nations;'"
338,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:2,"b'That these made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela, which is Zoar.'"
339,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:3,"b'All these were joined together in the vale of Siddim, which is the salt sea.'"
340,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:4,"b'Twelve years they served Chedorlaomer, and in the thirteenth year they rebelled.'"
341,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:5,"b'And in the fourteenth year came Chedorlaomer, and the kings that were with him, and smote the Rephaims in Ashteroth Karnaim, and the Zuzims in Ham, and the Emims in Shaveh Kiriathaim,'"
342,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:6,"b'And the Horites in their mount Seir, unto Elparan, which is by the wilderness.'"
343,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:7,"b'And they returned, and came to Enmishpat, which is Kadesh, and smote all the country of the Amalekites, and also the Amorites, that dwelt in Hazezontamar.'"
344,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:8,"b'And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same is Zoar;) and they joined battle with them in the vale of Siddim;'"
345,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:9,"b'With Chedorlaomer the king of Elam, and with Tidal king of nations, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings with five.'"
346,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:10,"b'And the vale of Siddim was full of slimepits; and the kings of Sodom and Gomorrah fled, and fell there; and they that remained fled to the mountain.'"
347,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:11,"b'And they took all the goods of Sodom and Gomorrah, and all their victuals, and went their way.'"
348,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:12,"b'And they took Lot, Abram\xe2\x80\x99s brother\xe2\x80\x99s son, who dwelt in Sodom, and his goods, and departed.'"
349,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:13,"b'And there came one that had escaped, and told Abram the Hebrew; for he dwelt in the plain of Mamre the Amorite, brother of Eshcol, and brother of Aner: and these were confederate with Abram.'"
350,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:14,"b'And when Abram heard that his brother was taken captive, he armed his trained servants, born in his own house, three hundred and eighteen, and pursued them unto Dan.'"
351,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:15,"b'And he divided himself against them, he and his servants, by night, and smote them, and pursued them unto Hobah, which is on the left hand of Damascus.'"
352,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:16,"b'And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people.'"
353,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:17,"b'And the king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer, and of the kings that were with him, at the valley of Shaveh, which is the king\xe2\x80\x99s dale.'"
354,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:18,b'And Melchizedek king of Salem brought forth bread and wine: and he was the priest of the most high God.'
355,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:19,"b'And he blessed him, and said, Blessed be Abram of the most high God, possessor of heaven and earth:'"
356,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:20,"b'And blessed be the most high God, which hath delivered thine enemies into thy hand. And he gave him tithes of all.'"
357,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:21&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:21,"b'And the king of Sodom said unto Abram, Give me the persons, and take the goods to thyself.'"
358,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:22&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:22,"b'And Abram said to the king of Sodom, I have lift up mine hand unto the LORD, the most high God, the possessor of heaven and earth,'"
359,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:23&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:23,"b'That I will not take from a thread even to a shoelatchet, and that I will not take any thing that is thine, lest thou shouldest say, I have made Abram rich:'"
360,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis14:24&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis14:24,"b'Save only that which the young men have eaten, and the portion of the men which went with me, Aner, Eshcol, and Mamre; let them take their portion.'"
361,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:1,"b'After these things the word of the LORD came unto Abram in a vision, saying, Fear not, Abram: I am thy shield, and thy exceeding great reward.'"
362,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:2,"b'And Abram said, Lord GOD, what wilt thou give me, seeing I go childless, and the steward of my house is this Eliezer of Damascus?'"
363,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:3,"b'And Abram said, Behold, to me thou hast given no seed: and, lo, one born in my house is mine heir.'"
364,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:4,"b'And, behold, the word of the LORD came unto him, saying, This shall not be thine heir; but he that shall come forth out of thine own bowels shall be thine heir.'"
365,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:5,"b'And he brought him forth abroad, and said, Look now toward heaven, and tell the stars, if thou be able to number them: and he said unto him, So shall thy seed be.'"
366,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:6,b'And he believed in the LORD; and he counted it to him for righteousness.'
367,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:7,"b'And he said unto him, I am the LORD that brought thee out of Ur of the Chaldees, to give thee this land to inherit it.'"
368,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:8,"b'And he said, Lord GOD, whereby shall I know that I shall inherit it?'"
369,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:9,"b'And he said unto him, Take me an heifer of three years old, and a she goat of three years old, and a ram of three years old, and a turtledove, and a young pigeon.'"
370,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:10,"b'And he took unto him all these, and divided them in the midst, and laid each piece one against another: but the birds divided he not.'"
371,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:11,"b'And when the fowls came down upon the carcases, Abram drove them away.'"
372,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:12,"b'And when the sun was going down, a deep sleep fell upon Abram; and, lo, an horror of great darkness fell upon him.'"
373,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:13,"b'And he said unto Abram, Know of a surety that thy seed shall be a stranger in a land that is not theirs, and shall serve them; and they shall afflict them four hundred years;'"
374,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:14,"b'And also that nation, whom they shall serve, will I judge: and afterward shall they come out with great substance.'"
375,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:15,b'And thou shalt go to thy fathers in peace; thou shalt be buried in a good old age.'
376,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:16,b'But in the fourth generation they shall come hither again: for the iniquity of the Amorites is not yet full.'
377,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:17,"b'And it came to pass, that, when the sun went down, and it was dark, behold a smoking furnace, and a burning lamp that passed between those pieces.'"
378,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:18,"b'In the same day the LORD made a covenant with Abram, saying, Unto thy seed have I given this land, from the river of Egypt unto the great river, the river Euphrates:'"
379,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:19,"b'The Kenites, and the Kenizzites, and the Kadmonites,'"
380,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:20,"b'And the Hittites, and the Perizzites, and the Rephaims,'"
381,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis15:21&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis15:21,"b'And the Amorites, and the Canaanites, and the Girgashites, and the Jebusites.'"
382,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis16:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis16:1,"b'Now Sarai Abram\xe2\x80\x99s wife bare him no children: and she had an handmaid, an Egyptian, whose name was Hagar.'"
383,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis16:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis16:2,"b'And Sarai said unto Abram, Behold now, the LORD hath restrained me from bearing: I pray thee, go in unto my maid; it may be that I may obtain children by her. And Abram hearkened to the voice of Sarai.'"
384,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis16:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis16:3,"b'And Sarai Abram\xe2\x80\x99s wife took Hagar her maid the Egyptian, after Abram had dwelt ten years in the land of Canaan, and gave her to her husband Abram to be his wife.'"
385,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis16:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis16:4,"b'And he went in unto Hagar, and she conceived: and when she saw that she had conceived, her mistress was despised in her eyes.'"
386,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis16:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis16:5,"b'And Sarai said unto Abram, My wrong be upon thee: I have given my maid into thy bosom; and when she saw that she had conceived, I was despised in her eyes: the LORD judge between me and thee.'"
387,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis16:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis16:6,"b'But Abram said unto Sarai, Behold, thy maid is in thy hand; do to her as it pleaseth thee. And when Sarai dealt hardly with her, she fled from her face.'"
388,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis16:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis16:7,"b'And the angel of the LORD found her by a fountain of water in the wilderness, by the fountain in the way to Shur.'"
389,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis16:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis16:8,"b'And he said, Hagar, Sarai\xe2\x80\x99s maid, whence camest thou? and whither wilt thou go? And she said, I flee from the face of my mistress Sarai.'"
390,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis16:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis16:9,"b'And the angel of the LORD said unto her, Return to thy mistress, and submit thyself under her hands.'"
391,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis16:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis16:10,"b'And the angel of the LORD said unto her, I will multiply thy seed exceedingly, that it shall not be numbered for multitude.'"
392,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis16:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis16:11,"b'And the angel of the LORD said unto her, Behold, thou art with child, and shalt bear a son, and shalt call his name Ishmael; because the LORD hath heard thy affliction.'"
393,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis16:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis16:12,"b'And he will be a wild man; his hand will be against every man, and every man\xe2\x80\x99s hand against him; and he shall dwell in the presence of all his brethren.'"
394,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis16:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis16:13,"b'And she called the name of the LORD that spake unto her, Thou God seest me: for she said, Have I also here looked after him that seeth me?'"
395,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis16:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis16:14,"b'Wherefore the well was called Beerlahairoi; behold, it is between Kadesh and Bered.'"
396,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis16:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis16:15,"b'And Hagar bare Abram a son: and Abram called his son\xe2\x80\x99s name, which Hagar bare, Ishmael.'"
397,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis16:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis16:16,"b'And Abram was fourscore and six years old, when Hagar bare Ishmael to Abram.'"
398,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:1,"b'And when Abram was ninety years old and nine, the LORD appeared to Abram, and said unto him, I am the Almighty God; walk before me, and be thou perfect.'"
399,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:2,"b'And I will make my covenant between me and thee, and will multiply thee exceedingly.'"
400,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:3,"b'And Abram fell on his face: and God talked with him, saying,'"
401,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:4,"b'As for me, behold, my covenant is with thee, and thou shalt be a father of many nations.'"
402,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:5,"b'Neither shall thy name any more be called Abram, but thy name shall be Abraham; for a father of many nations have I made thee.'"
403,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:6,"b'And I will make thee exceeding fruitful, and I will make nations of thee, and kings shall come out of thee.'"
